Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-18, 14:12:52,0, 1200,120,-92.6,-92.5,-89.0,-84.9,-85.5,-85.2,-83.0,-83.0,-89.1,-86.3,-83.8,-86.6,-83.3,-80.9,-80.9,-81.1,-81.5,-81.6,-80.7,-79.5,-78.9,-78.5,-78.2,-78.2,-78.8,-79.3,-79.1,-79.2,-78.9,-79.0,-79.1,-79.1,-79.2,-79.4,-78.8,-79.3,-79.8,-80.6,-81.1,-82.0,-82.8,-81.5,-81.5,-80.3,-80.0,-79.5,-79.4,-79.1,-79.4,-79.1,-78.5,-78.7,-77.7,-79.5,-79.1,-78.8,-79.2,-79.2,-79.1,-78.6,-77.7,-77.7,-77.8,-78.1,-79.4,-79.0,-79.3,-80.1,-80.3,-81.2,-81.7,-82.3,-82.1,-80.5,-79.8,-81.0,-82.0,-80.7,-80.8,-81.9,-82.4,-83.0,-83.2,-82.9,-83.0,-85.6,-89.5,-93.6,-101.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:15:26,0, 1200,120,-93.7,-93.0,-86.2,-86.0,-82.8,-84.0,-82.0,-83.1,-90.7,-86.2,-85.4,-82.7,-83.4,-83.1,-82.8,-82.6,-82.2,-81.3,-81.8,-81.3,-81.1,-81.1,-81.2,-80.6,-79.2,-78.8,-78.7,-78.5,-78.7,-78.8,-79.0,-78.8,-79.2,-79.0,-79.2,-79.3,-79.8,-80.2,-81.2,-81.0,-81.2,-80.9,-80.8,-80.3,-79.9,-79.7,-79.1,-79.4,-78.8,-78.9,-78.3,-78.3,-77.9,-79.0,-78.4,-78.4,-77.9,-77.9,-77.9,-77.8,-77.4,-77.5,-78.2,-78.1,-78.7,-79.2,-79.9,-80.2,-80.1,-80.0,-80.2,-80.9,-81.3,-81.6,-81.7,-81.7,-81.7,-81.9,-82.5,-82.0,-81.7,-82.3,-81.5,-80.7,-81.8,-84.0,-86.5,-89.3,-95.1,-100.9,-105.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:18:01,0, 1200,120,-91.6,-91.3,-87.5,-85.4,-82.4,-86.0,-80.8,-83.3,-90.0,-90.9,-87.2,-85.0,-85.2,-84.9,-83.9,-83.1,-82.5,-81.9,-81.0,-81.1,-81.0,-81.5,-81.2,-80.8,-80.7,-79.4,-78.2,-77.4,-77.6,-78.0,-78.6,-78.9,-80.0,-78.8,-77.2,-77.1,-77.8,-80.1,-80.3,-80.8,-80.4,-79.9,-79.2,-79.2,-79.1,-78.3,-77.9,-77.7,-78.5,-78.0,-78.1,-77.8,-78.3,-77.9,-78.0,-78.2,-78.1,-77.9,-77.3,-76.9,-76.9,-77.1,-78.2,-78.5,-79.4,-80.2,-80.7,-80.9,-81.1,-81.1,-81.3,-81.5,-81.4,-81.7,-82.5,-82.6,-82.2,-82.3,-82.1,-81.9,-82.1,-82.4,-82.5,-83.4,-86.1,-85.9,-86.3,-90.5,-99.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:20:35,0, 1200,120,-90.2,-90.1,-88.1,-85.7,-84.1,-84.6,-82.0,-83.8,-92.8,-87.9,-83.4,-81.2,-82.0,-81.6,-82.7,-82.5,-82.2,-82.4,-82.4,-81.7,-81.7,-81.5,-81.3,-81.1,-80.6,-79.8,-78.5,-78.1,-77.5,-77.7,-78.7,-79.5,-79.6,-79.1,-78.3,-77.9,-78.5,-78.3,-79.4,-79.5,-79.6,-79.6,-78.9,-78.7,-78.1,-77.9,-77.3,-78.1,-78.4,-78.6,-78.5,-78.5,-79.8,-78.8,-79.4,-78.8,-78.5,-78.2,-78.0,-77.4,-77.3,-77.5,-77.9,-78.7,-79.1,-79.4,-79.8,-80.7,-81.3,-81.7,-82.5,-82.2,-82.6,-83.1,-83.1,-82.9,-82.7,-82.7,-82.3,-81.8,-82.0,-82.3,-81.1,-81.3,-81.1,-82.2,-85.7,-90.1,-97.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:23:10,0, 1200,120,-92.9,-92.6,-88.1,-82.5,-81.4,-82.9,-80.9,-84.0,-97.5,-88.2,-83.1,-85.2,-86.7,-86.6,-84.2,-82.2,-81.3,-81.5,-80.3,-79.1,-78.3,-78.5,-79.0,-79.0,-78.7,-77.7,-76.9,-76.5,-76.7,-76.8,-77.3,-78.2,-78.9,-79.1,-78.3,-78.2,-78.3,-80.1,-80.3,-81.1,-80.0,-80.1,-80.0,-79.7,-79.1,-79.0,-78.2,-78.3,-78.7,-78.5,-77.8,-78.6,-79.0,-78.5,-79.0,-78.9,-78.9,-78.1,-77.6,-77.1,-76.8,-77.2,-77.2,-77.1,-77.3,-78.3,-77.9,-77.7,-79.1,-80.4,-79.8,-80.3,-81.4,-81.9,-82.3,-81.8,-81.7,-81.7,-81.6,-81.8,-82.3,-82.4,-82.2,-82.4,-83.2,-83.9,-84.5,-87.4,-93.7,-103.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:25:45,0, 1200,120,-92.9,-92.5,-87.6,-83.7,-83.1,-81.7,-80.8,-84.3,-90.5,-88.5,-84.0,-81.7,-85.5,-86.8,-84.4,-82.7,-82.2,-82.1,-81.6,-80.4,-80.2,-80.4,-80.2,-79.8,-78.7,-77.6,-77.3,-77.3,-77.1,-77.2,-78.1,-78.4,-78.8,-78.1,-78.1,-78.0,-78.7,-79.1,-80.2,-80.2,-80.0,-79.5,-80.4,-79.4,-79.1,-78.9,-79.1,-78.3,-78.7,-79.2,-79.0,-79.5,-79.5,-79.1,-78.8,-79.0,-79.5,-79.1,-77.9,-78.2,-77.3,-77.3,-77.4,-77.9,-77.9,-78.3,-78.5,-79.7,-81.1,-81.3,-80.8,-80.9,-81.4,-82.1,-81.8,-81.3,-81.8,-82.2,-82.1,-82.3,-82.5,-82.5,-82.7,-82.6,-83.6,-84.0,-86.8,-88.9,-92.8,-105.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:28:19,0, 1200,120,-92.7,-92.6,-90.3,-85.5,-83.7,-84.3,-80.5,-80.0,-89.1,-89.6,-87.1,-84.7,-84.7,-84.5,-84.1,-83.2,-81.8,-81.4,-80.7,-80.2,-79.9,-79.9,-80.4,-80.7,-80.3,-78.8,-77.2,-76.8,-76.8,-77.5,-78.0,-78.8,-79.4,-79.3,-79.8,-80.0,-79.6,-79.7,-80.0,-80.2,-80.6,-79.8,-79.6,-79.3,-79.3,-79.9,-79.6,-79.5,-79.6,-79.2,-79.6,-80.0,-80.3,-79.6,-80.0,-80.3,-80.3,-79.9,-79.8,-79.2,-79.2,-78.8,-78.4,-79.2,-80.1,-80.8,-81.4,-82.0,-82.3,-82.4,-82.5,-83.1,-83.1,-82.4,-82.1,-82.2,-82.2,-81.7,-81.5,-81.9,-81.9,-81.0,-81.4,-83.3,-85.0,-85.9,-87.8,-90.0,-94.4,-104.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:30:54,0, 1200,120,-93.0,-92.8,-90.1,-85.6,-82.9,-83.9,-81.0,-79.0,-91.2,-95.2,-90.0,-86.8,-85.9,-84.7,-85.5,-85.8,-84.6,-83.4,-82.1,-81.3,-81.0,-80.4,-79.2,-77.7,-75.8,-75.0,-75.4,-75.9,-76.6,-77.8,-78.2,-78.8,-79.1,-79.4,-79.6,-80.0,-80.1,-80.3,-80.9,-81.2,-80.7,-79.8,-79.5,-79.6,-79.7,-79.7,-80.1,-80.1,-79.2,-78.9,-79.2,-79.1,-79.6,-79.7,-79.6,-80.3,-80.1,-79.1,-78.6,-78.4,-78.3,-78.4,-79.5,-80.0,-80.5,-80.6,-80.8,-81.0,-81.7,-81.5,-81.4,-81.7,-81.7,-81.8,-82.1,-82.3,-82.3,-82.1,-82.5,-82.8,-82.5,-82.8,-83.5,-84.2,-86.3,-92.0,-108.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:33:29,0, 1200,120,-92.4,-92.2,-88.9,-88.9,-84.8,-84.3,-81.3,-79.0,-88.0,-106.8,-98.1,-92.1,-87.9,-86.2,-86.9,-87.1,-86.2,-85.2,-83.8,-82.7,-82.5,-80.3,-77.3,-74.2,-73.0,-73.8,-75.3,-76.4,-77.7,-78.2,-77.5,-78.3,-79.5,-79.5,-78.5,-79.1,-80.8,-81.5,-81.8,-82.3,-81.6,-81.2,-81.1,-80.5,-80.3,-80.1,-80.3,-80.2,-79.8,-80.2,-80.1,-80.3,-80.8,-80.1,-80.0,-81.1,-80.8,-80.3,-80.4,-79.8,-78.7,-78.8,-79.3,-80.0,-80.5,-81.2,-81.5,-82.1,-82.3,-82.5,-83.3,-82.7,-82.8,-83.3,-83.1,-82.7,-82.8,-82.8,-82.7,-82.8,-83.0,-83.1,-83.9,-85.1,-86.2,-88.4,-89.6,-92.9,-101.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:36:03,0, 1200,120,-89.1,-89.3,-92.4,-85.0,-85.9,-81.1,-78.7,-80.0,-92.8,-109.7,-94.9,-87.6,-85.0,-85.1,-86.3,-86.3,-85.6,-84.5,-84.5,-83.9,-83.7,-82.0,-80.3,-78.7,-77.6,-77.9,-78.6,-78.7,-78.4,-78.7,-78.7,-78.9,-79.0,-79.1,-79.5,-80.4,-81.3,-81.2,-81.6,-82.1,-81.5,-80.7,-80.4,-80.4,-79.6,-78.9,-78.6,-79.6,-79.5,-78.8,-78.8,-79.2,-79.3,-79.6,-79.2,-78.6,-79.4,-79.0,-78.8,-78.7,-78.4,-77.9,-78.6,-79.3,-79.9,-80.4,-81.3,-82.4,-82.7,-82.4,-82.7,-82.8,-82.7,-82.3,-82.5,-83.1,-83.3,-83.2,-82.9,-83.1,-83.7,-83.9,-83.7,-84.6,-86.7,-90.0,-96.7,-98.4,-94.5,-99.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:38:45,0, 1200,120,-90.2,-90.2,-88.8,-86.2,-83.6,-82.7,-79.9,-79.6,-91.8,-100.1,-94.5,-88.1,-83.8,-83.9,-85.1,-86.0,-84.8,-83.7,-82.7,-81.6,-81.6,-81.6,-80.6,-79.5,-78.8,-77.7,-77.6,-78.0,-78.2,-77.3,-77.5,-78.6,-78.1,-79.3,-79.9,-80.8,-81.3,-81.6,-81.6,-80.2,-79.9,-78.9,-78.6,-77.3,-78.0,-77.4,-78.2,-77.2,-77.4,-77.9,-77.3,-78.6,-77.9,-77.9,-78.4,-78.6,-79.1,-78.8,-77.9,-78.7,-78.7,-78.8,-78.9,-78.8,-79.4,-79.1,-80.0,-80.5,-81.1,-81.4,-81.4,-81.6,-81.7,-81.7,-81.5,-81.8,-81.8,-81.6,-81.8,-81.8,-82.3,-82.5,-82.7,-83.2,-83.1,-83.1,-85.7,-92.4,-100.2,-104.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:41:19,0, 1200,120,-91.4,-91.4,-91.7,-86.7,-84.4,-84.5,-85.2,-83.1,-91.5,-98.7,-91.5,-89.4,-86.7,-85.1,-85.3,-85.2,-84.3,-83.4,-82.6,-81.5,-80.9,-81.2,-80.3,-78.2,-77.0,-77.0,-76.6,-76.7,-77.2,-76.9,-78.1,-79.8,-81.0,-80.3,-80.0,-79.8,-81.0,-81.4,-81.0,-81.7,-80.6,-79.8,-79.2,-78.4,-78.2,-77.9,-77.7,-77.5,-77.6,-76.9,-77.7,-77.4,-77.7,-78.0,-78.2,-78.5,-79.0,-79.2,-78.6,-78.7,-78.4,-78.7,-79.3,-78.9,-79.3,-80.1,-80.1,-80.4,-80.8,-80.8,-81.2,-81.3,-80.9,-80.8,-81.3,-81.0,-80.7,-81.1,-81.5,-81.9,-81.8,-81.7,-82.0,-82.7,-83.4,-82.5,-82.8,-86.7,-90.6,-90.0,-95.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:43:54,0, 1200,120,-90.9,-90.7,-86.9,-86.3,-82.4,-81.1,-80.0,-83.3,-91.4,-101.5,-104.8,-98.9,-91.3,-87.8,-86.5,-86.7,-86.9,-85.9,-84.4,-83.5,-82.6,-82.4,-80.8,-79.0,-78.4,-77.8,-77.1,-77.3,-78.1,-79.4,-79.5,-80.0,-80.7,-81.2,-80.6,-79.9,-80.8,-81.3,-82.0,-81.3,-80.0,-79.0,-79.0,-78.3,-77.9,-77.4,-77.9,-77.5,-77.6,-77.7,-77.7,-78.1,-78.5,-78.4,-78.1,-78.8,-78.1,-79.0,-78.5,-78.1,-78.0,-78.2,-77.9,-77.9,-78.4,-78.6,-79.0,-79.0,-79.0,-78.9,-79.3,-79.8,-80.1,-79.7,-79.8,-80.2,-80.4,-81.1,-80.5,-80.1,-80.9,-81.5,-81.3,-81.5,-81.8,-81.5,-81.5,-83.2,-83.7,-86.4,-93.6,-100.0,-105.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:46:29,0, 1200,120,-93.9,-93.9,-91.8,-82.9,-81.8,-81.0,-79.5,-81.4,-93.6,-96.7,-95.8,-91.0,-90.0,-88.5,-88.9,-88.5,-87.2,-86.5,-85.6,-84.6,-83.5,-82.5,-81.1,-79.1,-78.2,-77.2,-76.9,-78.1,-78.8,-78.9,-79.6,-81.3,-81.5,-80.5,-80.0,-80.0,-80.6,-82.0,-81.6,-82.4,-82.0,-81.7,-80.7,-81.1,-80.0,-80.2,-79.8,-78.7,-78.9,-79.1,-78.7,-79.4,-79.8,-78.8,-78.6,-79.8,-79.3,-78.6,-78.7,-78.0,-77.8,-78.5,-78.0,-78.5,-78.6,-78.0,-78.0,-77.8,-77.9,-78.3,-78.7,-79.2,-79.5,-78.5,-78.6,-79.6,-79.6,-79.6,-79.7,-80.3,-80.5,-81.0,-81.3,-81.4,-81.6,-81.7,-82.7,-82.6,-83.3,-86.8,-93.3,-100.7,-108.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:49:03,0, 1200,120,-94.1,-93.6,-88.0,-83.6,-83.0,-82.4,-78.6,-82.2,-95.1,-95.9,-94.6,-88.7,-85.7,-85.5,-86.9,-87.2,-86.3,-85.5,-85.1,-84.5,-83.3,-82.1,-80.4,-79.2,-78.4,-77.5,-77.1,-77.3,-77.3,-78.3,-79.3,-79.6,-80.4,-80.6,-80.2,-80.4,-80.8,-81.9,-82.1,-81.9,-81.3,-81.3,-79.9,-80.0,-79.7,-79.3,-79.1,-78.4,-78.5,-78.3,-78.3,-78.4,-78.8,-79.0,-79.1,-78.8,-78.8,-78.7,-78.4,-78.0,-77.6,-77.6,-77.3,-77.4,-78.0,-78.5,-78.4,-78.1,-78.2,-79.6,-80.2,-80.5,-80.2,-80.1,-80.4,-80.6,-81.1,-81.3,-81.2,-81.1,-81.6,-81.8,-82.1,-82.7,-82.9,-83.1,-84.2,-85.1,-85.6,-90.1,-101.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:51:45,0, 1200,120,-86.1,-86.2,-91.5,-86.7,-85.0,-81.6,-79.2,-85.4,-93.4,-93.7,-91.1,-89.0,-88.2,-87.4,-88.6,-87.1,-86.1,-85.7,-84.5,-82.8,-81.5,-80.5,-79.7,-78.8,-77.5,-77.0,-77.2,-77.7,-78.2,-79.4,-79.4,-79.2,-80.4,-80.4,-79.5,-80.7,-81.6,-82.6,-82.7,-81.6,-81.7,-81.5,-80.4,-80.2,-80.1,-79.6,-79.0,-78.1,-77.8,-78.3,-78.0,-78.9,-78.3,-79.1,-78.7,-78.5,-79.0,-78.8,-77.7,-77.4,-77.3,-76.9,-76.9,-76.4,-77.8,-78.7,-78.6,-78.1,-78.3,-77.6,-78.0,-78.9,-78.5,-78.1,-77.7,-76.8,-77.3,-77.2,-77.2,-77.5,-77.4,-77.5,-77.8,-78.8,-79.5,-80.1,-80.2,-80.6,-81.8,-83.0,-85.1,-85.1,-88.2,-90.2,-94.5,-104.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:54:19,0, 1200,120,-94.2,-93.4,-87.6,-88.0,-89.4,-83.7,-80.1,-88.7,-91.0,-90.9,-91.5,-87.5,-88.7,-88.2,-88.1,-86.7,-85.6,-83.8,-82.4,-82.2,-81.1,-80.2,-79.2,-78.4,-77.4,-76.9,-77.3,-78.6,-79.3,-79.4,-79.3,-79.4,-79.2,-80.4,-81.2,-81.2,-81.3,-82.5,-82.3,-82.0,-81.6,-81.0,-79.6,-79.6,-79.7,-78.7,-78.2,-77.4,-78.0,-77.2,-77.3,-76.9,-77.0,-78.3,-78.1,-78.4,-78.0,-78.1,-76.9,-75.9,-75.9,-76.3,-76.5,-76.3,-77.1,-77.4,-77.5,-77.4,-77.5,-77.8,-78.3,-78.1,-78.1,-78.4,-78.6,-79.3,-79.7,-79.6,-79.9,-79.8,-79.7,-79.8,-79.9,-79.9,-80.0,-80.4,-79.7,-80.0,-80.0,-80.7,-81.6,-81.8,-82.0,-86.6,-97.1,-103.5,-109.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:56:47,0, 1200,120,-94.7,-94.7,-96.6,-91.4,-86.1,-82.4,-78.7,-88.4,-91.6,-93.1,-92.2,-87.9,-87.7,-87.4,-86.0,-85.0,-82.6,-81.5,-81.1,-80.9,-80.9,-80.4,-79.5,-79.1,-78.8,-78.4,-78.7,-79.5,-79.3,-78.4,-78.2,-79.1,-79.5,-80.7,-81.2,-80.4,-80.4,-81.8,-82.8,-82.3,-81.3,-80.9,-80.8,-79.9,-79.6,-79.4,-79.4,-78.6,-77.9,-77.6,-77.3,-78.2,-78.2,-78.2,-77.8,-78.7,-78.8,-78.4,-78.3,-78.4,-77.0,-76.6,-76.8,-77.1,-76.9,-77.7,-78.2,-78.2,-77.9,-77.9,-78.5,-78.5,-79.1,-79.7,-79.6,-80.5,-80.7,-80.1,-80.0,-80.1,-80.5,-80.4,-80.3,-80.6,-80.4,-80.8,-81.5,-81.1,-80.9,-83.5,-84.5,-88.0,-94.4,-94.5,-100.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:59:22,0, 1200,120,-90.3,-90.5,-93.5,-85.2,-83.9,-82.9,-78.7,-87.9,-92.7,-91.4,-87.2,-86.4,-84.9,-83.9,-84.1,-82.6,-81.2,-79.9,-78.7,-78.8,-79.2,-79.3,-79.1,-79.0,-78.0,-77.7,-77.6,-77.7,-77.8,-76.2,-76.7,-77.5,-79.3,-80.4,-80.4,-80.1,-80.7,-81.3,-82.0,-81.3,-80.3,-79.8,-79.6,-79.0,-78.8,-78.1,-78.7,-78.4,-77.5,-77.2,-77.2,-77.0,-77.7,-77.8,-77.8,-77.5,-77.9,-78.4,-78.7,-78.3,-77.4,-77.2,-77.7,-77.4,-77.9,-77.8,-78.9,-79.0,-79.2,-79.3,-79.6,-79.5,-80.0,-80.3,-80.6,-80.8,-80.6,-80.9,-80.9,-80.8,-80.8,-80.7,-80.6,-80.8,-80.9,-81.3,-81.9,-82.1,-83.5,-85.6,-91.5,-112.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 15:01:57,0, 1200,120,-94.4,-94.1,-88.5,-81.9,-80.2,-80.2,-79.2,-86.6,-90.3,-87.4,-87.1,-86.9,-86.5,-84.0,-82.9,-81.9,-80.5,-79.2,-78.2,-77.6,-77.8,-77.9,-78.0,-77.8,-77.4,-77.5,-77.3,-77.3,-77.4,-77.6,-77.0,-77.7,-79.6,-80.2,-79.7,-79.6,-80.7,-81.1,-80.8,-80.5,-79.8,-78.7,-78.1,-78.0,-77.8,-77.4,-77.1,-76.6,-76.0,-76.1,-75.9,-76.4,-76.4,-76.3,-76.6,-77.3,-77.4,-77.3,-77.8,-77.2,-76.8,-77.2,-77.1,-77.0,-76.8,-76.8,-77.7,-77.8,-77.8,-77.9,-77.9,-78.2,-78.5,-78.3,-78.7,-79.5,-80.3,-80.5,-80.4,-80.6,-81.0,-81.3,-81.6,-81.6,-81.7,-81.7,-82.4,-83.6,-84.9,-87.6,-93.3,-103.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 15:04:38,0, 1200,120,-93.6,-93.5,-90.7,-88.0,-85.4,-82.2,-80.6,-89.9,-93.0,-89.2,-86.9,-87.1,-87.7,-85.6,-84.6,-83.6,-82.2,-81.6,-80.5,-79.5,-79.4,-78.4,-77.6,-77.4,-77.4,-77.2,-77.7,-77.5,-76.5,-76.8,-77.6,-78.4,-79.8,-80.0,-80.3,-80.4,-81.2,-80.4,-81.3,-81.1,-80.7,-80.0,-79.6,-78.8,-78.9,-78.5,-78.1,-77.4,-76.7,-76.8,-77.3,-76.5,-76.6,-77.3,-76.8,-77.5,-77.8,-78.0,-77.6,-77.3,-77.3,-77.0,-76.9,-76.7,-77.1,-77.7,-77.9,-77.9,-77.9,-78.1,-78.1,-78.7,-79.0,-78.6,-78.3,-79.0,-79.6,-79.8,-80.1,-80.0,-79.1,-79.4,-80.8,-81.6,-81.8,-82.9,-84.8,-85.3,-85.6,-85.1,-85.3,-91.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-92.5,-104.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 15:07:13,0, 1200,120,-93.0,-92.7,-87.2,-80.0,-78.3,-81.2,-78.3,-87.5,-93.2,-92.3,-94.4,-89.6,-87.8,-85.9,-84.6,-83.0,-81.9,-81.4,-80.7,-79.5,-78.4,-77.7,-77.5,-77.3,-77.1,-77.0,-76.8,-76.2,-76.1,-76.6,-77.5,-78.1,-79.2,-79.3,-79.4,-79.4,-80.2,-81.1,-81.4,-81.1,-80.4,-79.7,-78.9,-78.0,-77.9,-77.8,-77.2,-76.8,-76.3,-76.5,-76.4,-76.3,-76.5,-77.6,-77.3,-77.8,-77.7,-77.7,-77.9,-77.8,-77.2,-77.1,-76.5,-76.5,-76.9,-77.1,-77.6,-78.6,-78.4,-78.0,-77.9,-78.2,-78.7,-79.7,-80.3,-80.3,-80.6,-80.6,-81.1,-81.5,-81.6,-81.5,-81.4,-81.7,-81.5,-81.1,-81.6,-83.6,-85.9,-90.2,-99.6,-94.6,-98.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 15:09:48,0, 1200,120,-93.8,-93.4,-87.2,-80.1,-79.6,-80.0,-78.6,-87.8,-91.8,-91.5,-92.7,-89.2,-88.1,-87.0,-85.0,-82.8,-81.5,-80.1,-79.1,-78.8,-78.6,-78.4,-78.4,-77.9,-77.2,-76.7,-76.1,-75.2,-75.6,-76.6,-77.7,-78.7,-78.9,-79.2,-79.2,-80.3,-80.2,-80.4,-80.8,-81.1,-80.7,-80.2,-79.2,-78.8,-78.3,-79.2,-78.1,-77.9,-78.5,-77.4,-76.7,-77.5,-76.7,-76.5,-77.9,-77.7,-77.9,-77.9,-77.9,-77.7,-77.7,-77.7,-77.4,-77.3,-77.6,-77.3,-77.7,-78.1,-78.7,-78.9,-79.1,-79.0,-79.0,-79.4,-79.9,-80.4,-80.3,-80.1,-80.2,-81.0,-81.6,-82.1,-82.0,-80.4,-80.4,-80.7,-82.1,-84.1,-84.4,-88.6,-100.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 15:12:22,0, 1200,120,-91.5,-91.5,-89.2,-80.9,-78.9,-78.4,-79.5,-87.1,-94.7,-98.9,-95.1,-88.3,-86.1,-86.5,-85.1,-83.2,-81.9,-80.5,-79.5,-78.4,-77.9,-77.5,-77.4,-77.1,-76.9,-76.8,-76.3,-76.2,-76.4,-77.4,-77.5,-77.2,-77.8,-78.6,-77.8,-78.8,-80.1,-80.9,-80.5,-80.8,-80.6,-79.7,-78.9,-78.7,-78.5,-78.8,-77.8,-77.6,-77.7,-76.7,-76.7,-77.5,-77.8,-78.2,-77.8,-77.4,-77.7,-77.6,-77.8,-78.0,-77.6,-77.4,-77.2,-77.0,-77.2,-77.5,-78.4,-79.0,-79.4,-79.5,-79.3,-79.6,-80.2,-80.8,-80.9,-81.1,-81.3,-81.0,-81.4,-82.0,-82.4,-82.4,-82.3,-81.9,-82.0,-82.2,-84.3,-88.4,-94.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
